Re,ts,L1 Loss,MSE Loss
350.0,3.6000000000000028,0.006718724966049194,7.44328717701137e-05
350.0,3.650000000000003,0.007690165191888809,9.172955469693989e-05
350.0,3.700000000000003,0.005943461321294308,5.693915591109544e-05
350.0,3.7500000000000027,0.008234050124883652,0.00010344551992602646
350.0,3.800000000000003,0.006278219632804394,6.42031300230883e-05
350.0,3.850000000000003,0.006824426352977753,7.297653064597398e-05
350.0,3.900000000000003,0.006285326089709997,6.38174096820876e-05
350.0,3.950000000000003,0.0064349970780313015,6.652822776231915e-05
350.0,4.0000000000000036,0.01098630577325821,0.00018255921895615757
350.0,4.050000000000003,0.009740779176354408,0.00015124960918910801
350.0,4.100000000000003,0.006747814826667309,7.194256613729522e-05
350.0,4.150000000000003,0.006526264362037182,6.759046664228663e-05
350.0,4.200000000000003,0.01704348623752594,0.00043537886813282967
350.0,4.2500000000000036,0.009346267208456993,0.00013373186811804771
350.0,4.300000000000003,0.006606996059417725,6.930541712790728e-05
350.0,4.350000000000003,0.007026270031929016,7.805830682627857e-05
350.0,4.400000000000004,0.006081991828978062,6.0424383264034986e-05
350.0,4.450000000000004,0.010067589581012726,0.00015573725977446884
350.0,4.5000000000000036,0.007899794727563858,9.594928997103125e-05
350.0,4.550000000000003,0.008519602939486504,0.00011280213948339224
350.0,4.600000000000003,0.005963413044810295,5.829273140989244e-05
350.0,4.650000000000004,0.00684829568490386,7.714881212450564e-05
350.0,4.700000000000004,0.006873819511383772,7.5058764196001e-05
350.0,4.7500000000000036,0.006838884204626083,7.735034159850329e-05
350.0,4.800000000000004,0.007577776908874512,9.021328150993213e-05
350.0,4.850000000000004,0.006872069090604782,7.439270848408341e-05
350.0,4.900000000000004,0.006584565155208111,6.939115701243281e-05
350.0,4.950000000000004,0.007209456525743008,8.147400512825698e-05
350.0,5.0000000000000036,0.008176928386092186,0.00010314155224477872
350.0,5.050000000000004,0.00817737728357315,0.00010316945554222912
350.0,5.100000000000004,0.008247739635407925,0.00010456492600496858
350.0,5.150000000000004,0.005950627848505974,5.743419751524925e-05
350.0,5.200000000000005,0.006532767321914434,6.908398790983483e-05
350.0,5.250000000000004,0.006357990205287933,6.542644405271858e-05
350.0,5.300000000000004,0.006814324762672186,7.523967360612005e-05
350.0,5.350000000000004,0.006952437572181225,7.811037357896566e-05
350.0,5.400000000000004,0.006211315747350454,6.183404912007973e-05
350.0,5.450000000000005,0.009157215245068073,0.00012949842493981123
350.0,5.500000000000004,0.006245856173336506,6.49355206405744e-05
350.0,5.550000000000004,0.010018859058618546,0.00015342838014476
350.0,5.600000000000005,0.006534713786095381,7.08665102138184e-05
350.0,5.650000000000005,0.008459113538265228,0.00011001000530086458
350.0,5.700000000000005,0.0068152598105371,7.42689153412357e-05
350.0,5.750000000000004,0.008763863705098629,0.00011806792463175952
350.0,5.800000000000004,0.006320042070001364,6.451176886912435e-05
350.0,5.850000000000005,0.006308247800916433,6.721401587128639e-05
350.0,5.900000000000005,0.008573519997298717,0.00011314396397210658
350.0,5.950000000000005,0.007903514429926872,9.75356888375245e-05
350.0,6.000000000000005,0.006398691795766354,6.683982792310417e-05
350.0,6.050000000000005,0.0064283376559615135,6.899102299939841e-05
350.0,6.100000000000005,0.00652676448225975,7.078086491674185e-05
350.0,6.150000000000005,0.009366322308778763,0.0001345011405646801
350.0,6.200000000000005,0.00730943214148283,9.599170152796432e-05
350.0,6.250000000000005,0.006353966426104307,6.496733840322122e-05
350.0,6.300000000000005,0.007304518483579159,8.404986874666065e-05
350.0,6.350000000000005,0.008748801425099373,0.00011910678585991263
350.0,6.400000000000006,0.0061487918719649315,6.087993097025901e-05
350.0,6.4500000000000055,0.006541125010699034,6.881821173010394e-05
350.0,6.500000000000005,0.007904833182692528,9.633607987780124e-05
350.0,6.550000000000005,0.00886462815105915,0.00013179503730498254
350.0,6.600000000000005,0.006114515475928783,6.0309539549052715e-05
350.0,6.650000000000006,0.006720094941556454,7.14435227564536e-05
350.0,6.7000000000000055,0.008038496598601341,0.00010949407442240044
350.0,6.750000000000005,0.010213974863290787,0.00015633318980690092
350.0,6.800000000000006,0.008153376169502735,0.000102285819593817
350.0,6.850000000000006,0.006223268806934357,6.448594649555162e-05
350.0,6.900000000000006,0.006609227042645216,7.004865619819611e-05
350.0,6.9500000000000055,0.008005300536751747,9.963178308680654e-05
350.0,7.000000000000005,0.01663147285580635,0.0004154707712586969
350.0,7.050000000000006,0.006863256450742483,7.433028076775372e-05
350.0,7.100000000000006,0.008464831858873367,0.00011234877456445247
350.0,7.150000000000006,0.0063428496941924095,6.42714585410431e-05
350.0,7.200000000000006,0.010156899690628052,0.0001570398744661361
350.0,7.250000000000006,0.006542891263961792,6.816700624767691e-05
350.0,7.300000000000006,0.0063362931832671165,6.513860716950148e-05
350.0,7.350000000000006,0.007645284291356802,0.00010265101445838809
350.0,7.400000000000006,0.009912966750562191,0.00014944645226933062
350.0,7.450000000000006,0.008788550272583961,0.0001183020940516144
350.0,7.500000000000006,0.00788949616253376,9.601785859558731e-05
350.0,7.550000000000006,0.006351589225232601,6.697464414173737e-05
350.0,7.600000000000007,0.007863064296543598,9.554609277984127e-05
350.0,7.650000000000007,0.006966259330511093,7.773481775075197e-05
350.0,7.700000000000006,0.006577949970960617,6.906808994244784e-05
350.0,7.750000000000006,0.006130966357886791,6.0887330619152635e-05
350.0,7.800000000000006,0.006303414702415466,6.416823453037068e-05
350.0,7.850000000000007,0.007141429930925369,8.255819557234645e-05
350.0,7.900000000000007,0.006621703039854765,7.019487384241074e-05
350.0,7.950000000000006,0.006333792116492987,6.607006071135402e-05
350.0,8.000000000000007,0.0078346012160182,9.427044278709218e-05
350.0,8.050000000000008,0.0063908896408975124,6.67659260216169e-05
350.0,8.100000000000007,0.008928916417062283,0.0001301284064538777
350.0,8.150000000000006,0.006606685929000378,7.038014882709831e-05
350.0,8.200000000000006,0.006363808177411556,6.515938730444759e-05
350.0,8.250000000000007,0.007620871067047119,9.119739115703851e-05
350.0,8.300000000000008,0.0061782896518707275,6.204676174093038e-05
350.0,8.350000000000007,0.007650952786207199,9.05269625945948e-05
350.0,8.400000000000007,0.005933978594839573,5.835643969476223e-05
350.0,8.450000000000006,0.006356470286846161,6.51269219815731e-05
350.0,8.500000000000007,0.007852861657738686,9.627535473555326e-05
350.0,8.550000000000008,0.0065278238616883755,6.987183587625623e-05
350.0,8.600000000000007,0.006121277343481779,6.29330679657869e-05
350.0,8.650000000000007,0.006777753587812185,7.446938980137929e-05
350.0,8.700000000000006,0.006347657646983862,6.482288881670684e-05
350.0,8.750000000000007,0.010675019584596157,0.00017411487351637334
350.0,8.800000000000008,0.006421912461519241,7.018584437901154e-05
350.0,8.850000000000007,0.006667544599622488,7.06042192177847e-05
350.0,8.900000000000007,0.0072400374338030815,8.745618106331676e-05
350.0,8.950000000000008,0.00628163805231452,6.636432226514444e-05
350.0,9.000000000000007,0.008226245641708374,0.00010439668403705582
350.0,9.050000000000008,0.006429591681808233,6.882465095259249e-05
350.0,9.100000000000009,0.009199339896440506,0.00012923087342642248
350.0,9.150000000000007,0.006835303269326687,7.67704623285681e-05
350.0,9.200000000000008,0.00974229071289301,0.00015046418411657214
350.0,9.250000000000007,0.006174817215651274,6.154673610581085e-05
350.0,9.300000000000008,0.006170865148305893,6.396918615791947e-05
350.0,9.350000000000009,0.005926014855504036,5.7329481933265924e-05
350.0,9.400000000000007,0.007963072508573532,9.798862447496504e-05
350.0,9.450000000000008,0.006107098422944546,6.248983845580369e-05
350.0,9.500000000000007,0.006270192563533783,6.422639853553846e-05
350.0,9.550000000000008,0.006194462534040213,6.238069909159094e-05
350.0,9.600000000000009,0.006310470402240753,6.386249151546508e-05
350.0,9.650000000000007,0.00600767508149147,5.875448550796136e-05
350.0,9.700000000000008,0.0060331798158586025,6.099501842982136e-05
350.0,9.750000000000009,0.007161227520555258,8.06201933301054e-05
350.0,9.800000000000008,0.0061735725030303,6.126140215201303e-05
350.0,9.850000000000009,0.006854177452623844,7.4455288995523e-05
350.0,9.90000000000001,0.006048423238098621,6.01530700805597e-05
450.0,0.5,0.007497088983654976,8.696102304384112e-05
450.0,0.55,0.00736644584685564,8.371538569917902e-05
450.0,0.6000000000000001,0.008020755834877491,0.00011740595800802112
450.0,0.6500000000000001,0.00813597347587347,0.00010134613694390282
450.0,0.7000000000000002,0.005215047858655453,4.293545498512685e-05
450.0,0.7500000000000002,0.007747828960418701,9.237275662599131e-05
450.0,0.8000000000000003,0.0055021620355546474,4.835897561861202e-05
450.0,0.8500000000000003,0.006513848900794983,6.548028613906354e-05
450.0,0.9000000000000004,0.005505365785211325,4.885914677288383e-05
450.0,0.9500000000000004,0.005365826189517975,4.5979319111211225e-05
450.0,1.0000000000000004,0.005711442790925503,5.079095717519522e-05
450.0,1.0500000000000005,0.006181260105222464,5.981853973935358e-05
450.0,1.1000000000000005,0.006287658587098122,6.156734889373183e-05
450.0,1.1500000000000006,0.005608916282653809,4.906569665763527e-05
450.0,1.2000000000000006,0.008116395212709904,0.00011133462976431474
450.0,1.2500000000000007,0.006134982220828533,5.8543966588331386e-05
450.0,1.3000000000000007,0.006307573989033699,6.53964962111786e-05
450.0,1.3500000000000008,0.0056931255385279655,5.126441828906536e-05
450.0,1.4000000000000008,0.00568409776315093,5.178006540518254e-05
450.0,1.4500000000000008,0.005838513374328613,5.291319394018501e-05
450.0,1.5000000000000009,0.006165166851133108,5.8746500144479796e-05
450.0,1.550000000000001,0.005388741847127676,4.583716508932412e-05
450.0,1.600000000000001,0.005865245126187801,5.611261440208182e-05
450.0,1.650000000000001,0.005640401970595121,4.974174589733593e-05
450.0,1.700000000000001,0.005487666931003332,4.770997475134209e-05
450.0,1.750000000000001,0.005331598222255707,4.4842738134320825e-05
450.0,1.8000000000000012,0.008768687024712563,0.0001171478652395308
450.0,1.8500000000000012,0.0054191104136407375,4.7083940444281325e-05
450.0,1.9000000000000012,0.005270127207040787,4.394642019178718e-05
450.0,1.9500000000000013,0.006744299083948135,7.034566078800708e-05
450.0,2.0000000000000013,0.0060538966208696365,5.794442768092267e-05
450.0,2.0500000000000016,0.005293657071888447,4.452093708096072e-05
450.0,2.1000000000000014,0.005336976610124111,4.5635497372131795e-05
450.0,2.1500000000000012,0.005192422773689032,4.290521610528231e-05
450.0,2.2000000000000015,0.005189908668398857,4.2928884795401245e-05
450.0,2.2500000000000018,0.007659018039703369,0.00010553051106398925
450.0,2.3000000000000016,0.005375278182327747,4.62560637970455e-05
450.0,2.3500000000000014,0.0052280849777162075,4.358510341262445e-05
450.0,2.4000000000000017,0.005222972482442856,4.355681812739931e-05
450.0,2.450000000000002,0.005155020393431187,4.236854147166014e-05
450.0,2.5000000000000018,0.00768345408141613,0.0001070895668817684
450.0,2.5500000000000016,0.008045868948101997,9.945921920007095e-05
450.0,2.600000000000002,0.005342344753444195,4.571318277157843e-05
450.0,2.650000000000002,0.005390266887843609,4.658357283915393e-05
450.0,2.700000000000002,0.007812179625034332,0.00011091672058682889
450.0,2.7500000000000018,0.007132945116609335,7.908285624580458e-05
450.0,2.800000000000002,0.009817181155085564,0.00014692293189000338
450.0,2.8500000000000023,0.005418404471129179,4.7580273530911654e-05
450.0,2.900000000000002,0.005309440195560455,4.507719859248027e-05
450.0,2.950000000000002,0.005571993067860603,5.0321857997914776e-05
450.0,3.000000000000002,0.005433258600533009,4.700074714492075e-05
450.0,3.0500000000000025,0.005405407398939133,4.7187128075165674e-05
450.0,3.1000000000000023,0.0066939122043550014,7.042817014735192e-05
450.0,3.150000000000002,0.0082444678992033,0.00011628815263975412
450.0,3.2000000000000024,0.006760588847100735,7.208341412479058e-05
450.0,3.2500000000000027,0.007028639316558838,7.718348933849484e-05
450.0,3.3000000000000025,0.005447445437312126,4.811322651221417e-05
450.0,3.3500000000000023,0.005315728019922972,4.562042886391282e-05
450.0,3.4000000000000026,0.005512951873242855,4.87529396195896e-05
450.0,3.450000000000003,0.005825947970151901,5.381005394156091e-05
450.0,3.5000000000000027,0.0063652535900473595,6.351878255372867e-05
450.0,3.5500000000000025,0.0053069330751895905,4.529399666353129e-05
450.0,3.6000000000000028,0.0054354919120669365,4.727753912447952e-05
450.0,3.650000000000003,0.006215961184352636,6.314153142739087e-05
450.0,3.700000000000003,0.005352586507797241,4.666388122132048e-05
450.0,3.7500000000000027,0.006285577081143856,6.212919106474146e-05
450.0,3.800000000000003,0.005545971915125847,4.888999683316797e-05
450.0,3.850000000000003,0.006406168453395367,6.397362449206412e-05
450.0,3.900000000000003,0.00544153293594718,4.741124575957656e-05
450.0,3.950000000000003,0.007811973802745342,0.00011160847498103976
450.0,4.0000000000000036,0.007446860428899527,8.579099085181952e-05
450.0,4.050000000000003,0.005283230450004339,4.5174791011959314e-05
450.0,4.100000000000003,0.008434075862169266,0.00010986587585648522
450.0,4.150000000000003,0.006720378063619137,7.069418643368408e-05
450.0,4.200000000000003,0.005727334879338741,5.294646689435467e-05
450.0,4.2500000000000036,0.007066467311233282,7.746076880721375e-05
450.0,4.300000000000003,0.007669506128877401,9.043871250469238e-05
450.0,4.350000000000003,0.006005268078297377,5.704739305656403e-05
450.0,4.400000000000004,0.007493152748793364,0.00010172329348279163
450.0,4.450000000000004,0.0054530492052435875,4.7493609599769115e-05
450.0,4.5000000000000036,0.005543649196624756,4.900689236819744e-05
450.0,4.550000000000003,0.0062511689029634,6.112757546361536e-05
450.0,4.600000000000003,0.006058716680854559,5.82416687393561e-05
450.0,4.650000000000004,0.0060808248817920685,6.155284063424915e-05
450.0,4.700000000000004,0.005557551980018616,4.958471981808543e-05
450.0,4.7500000000000036,0.00571743119508028,5.2020121074747294e-05
450.0,4.800000000000004,0.006450425833463669,6.459321593865752e-05
450.0,4.850000000000004,0.008029686287045479,9.904262697091326e-05
450.0,4.900000000000004,0.005445578601211309,4.820180402020924e-05
450.0,4.950000000000004,0.007842913269996643,9.462716843700036e-05
450.0,5.0000000000000036,0.005534378346055746,4.946872286382131e-05
450.0,5.050000000000004,0.007563864346593618,0.00010272565123159438
450.0,5.100000000000004,0.005897258874028921,5.509117181645706e-05
450.0,5.150000000000004,0.005960238631814718,5.602685996564105e-05
450.0,5.200000000000005,0.010169554501771927,0.00016089100972749293
450.0,5.250000000000004,0.006169542670249939,5.991033322061412e-05
450.0,5.300000000000004,0.008018795400857925,0.0001147634320659563
450.0,5.350000000000004,0.005492144729942083,4.817334047402255e-05
450.0,5.400000000000004,0.00572489108890295,5.294859511195682e-05
450.0,5.450000000000005,0.00879930891096592,0.00011862184328492731
450.0,5.500000000000004,0.00549205532297492,4.948492278344929e-05
