Re,ts,L1 Loss,MSE Loss
350.0,3.6000000000000028,0.00718353595584631,9.096526628127322e-05
350.0,3.650000000000003,0.00679413229227066,7.801041647326201e-05
350.0,3.700000000000003,0.006141967140138149,6.243658572202548e-05
350.0,3.7500000000000027,0.00787486881017685,9.617597970645875e-05
350.0,3.800000000000003,0.007636934518814087,8.987559704110026e-05
350.0,3.850000000000003,0.007832560688257217,9.61524638114497e-05
350.0,3.900000000000003,0.008396008051931858,0.00010797406866913661
350.0,3.950000000000003,0.006634342484176159,6.982270861044526e-05
350.0,4.0000000000000036,0.007376215420663357,9.546981164021417e-05
350.0,4.050000000000003,0.006647573318332434,7.265221211127937e-05
350.0,4.100000000000003,0.008014583960175514,0.00010083579400088638
350.0,4.150000000000003,0.005826911889016628,5.5570351833011955e-05
350.0,4.200000000000003,0.006305462680757046,6.43272724119015e-05
350.0,4.2500000000000036,0.007141771726310253,8.003563561942428e-05
350.0,4.300000000000003,0.007884240709245205,9.633088484406471e-05
350.0,4.350000000000003,0.0062053571455180645,6.265421689022332e-05
350.0,4.400000000000004,0.00671677989885211,7.365833153016865e-05
350.0,4.450000000000004,0.008621733635663986,0.00011416748020565137
350.0,4.5000000000000036,0.007420103065669537,9.365416917717084e-05
350.0,4.550000000000003,0.006985160522162914,7.786397327436134e-05
350.0,4.600000000000003,0.006610248237848282,7.281456782948226e-05
350.0,4.650000000000004,0.007336081005632877,8.546243043383583e-05
350.0,4.700000000000004,0.006284658797085285,6.59464203636162e-05
350.0,4.7500000000000036,0.010204076766967773,0.0001582865952514112
350.0,4.800000000000004,0.006310281343758106,6.582698551937938e-05
350.0,4.850000000000004,0.006569163408130407,7.106157136149704e-05
350.0,4.900000000000004,0.008996089920401573,0.00012473044625949115
350.0,4.950000000000004,0.006292553152889013,6.413985101971775e-05
350.0,5.0000000000000036,0.0126165971159935,0.0002377434866502881
350.0,5.050000000000004,0.006692542694509029,7.213444041553885e-05
350.0,5.100000000000004,0.006350458599627018,6.623571971431375e-05
350.0,5.150000000000004,0.007878819480538368,9.652911103330553e-05
350.0,5.200000000000005,0.007139001972973347,9.011561633087695e-05
350.0,5.250000000000004,0.006388915702700615,6.691574526485056e-05
350.0,5.300000000000004,0.0061458139680325985,6.123630737420171e-05
350.0,5.350000000000004,0.0066018602810800076,6.945131462998688e-05
350.0,5.400000000000004,0.008440665900707245,0.00010983356332872063
350.0,5.450000000000005,0.006603264715522528,7.195000216597691e-05
350.0,5.500000000000004,0.006614881567656994,7.124830881366506e-05
350.0,5.550000000000004,0.007303986698389053,9.53727139858529e-05
350.0,5.600000000000005,0.009537681005895138,0.0001385859795846045
350.0,5.650000000000005,0.006586617790162563,7.120570808183402e-05
350.0,5.700000000000005,0.0069411275908350945,7.789953815517947e-05
350.0,5.750000000000004,0.006395965814590454,6.662274245172739e-05
350.0,5.800000000000004,0.0064283497631549835,6.67184722260572e-05
350.0,5.850000000000005,0.007647049613296986,9.075926209334284e-05
350.0,5.900000000000005,0.006770908832550049,7.322033343371004e-05
350.0,5.950000000000005,0.006085223518311977,6.0796402976848185e-05
350.0,6.000000000000005,0.008808746933937073,0.00011857766367029399
350.0,6.050000000000005,0.006838721223175526,7.375841960310936e-05
350.0,6.100000000000005,0.008123612031340599,0.00010198540985584259
350.0,6.150000000000005,0.008391897194087505,0.00010799639858305454
350.0,6.200000000000005,0.007130732294172049,8.013920160010457e-05
350.0,6.250000000000005,0.006641019135713577,7.0492023951374e-05
350.0,6.300000000000005,0.0061043426394462585,6.096520519349724e-05
350.0,6.350000000000005,0.006800725124776363,7.34245841158554e-05
350.0,6.400000000000006,0.00788312777876854,0.00010520338400965557
350.0,6.4500000000000055,0.006856738589704037,7.687817560508847e-05
350.0,6.500000000000005,0.006418498232960701,6.766482692910358e-05
350.0,6.550000000000005,0.006416098680347204,6.624111847486347e-05
350.0,6.600000000000005,0.005865964572876692,5.6352753745159134e-05
350.0,6.650000000000006,0.00849043671041727,0.00011066052684327587
350.0,6.7000000000000055,0.006845689378678799,7.621165423188359e-05
350.0,6.750000000000005,0.010398234240710735,0.00016596766363363713
350.0,6.800000000000006,0.005927596241235733,5.745231101172976e-05
350.0,6.850000000000006,0.006724670063704252,7.215695950435475e-05
350.0,6.900000000000006,0.008458602242171764,0.00010913184087257832
350.0,6.9500000000000055,0.009088464081287384,0.00012722275278065354
350.0,7.000000000000005,0.007424683775752783,9.055975533556193e-05
350.0,7.050000000000006,0.009441312402486801,0.00014168399502523243
350.0,7.100000000000006,0.006741752382367849,7.261768041644245e-05
350.0,7.150000000000006,0.009798450395464897,0.0001463415683247149
350.0,7.200000000000006,0.006643999367952347,7.067199476296082e-05
350.0,7.250000000000006,0.0069359466433525085,7.535264012403786e-05
350.0,7.300000000000006,0.006145614665001631,6.1447084590327e-05
350.0,7.350000000000006,0.0060990191996097565,6.023366586305201e-05
350.0,7.400000000000006,0.006724502891302109,7.357572030741721e-05
350.0,7.450000000000006,0.010594228282570839,0.0001695056416792795
350.0,7.500000000000006,0.006946762558072805,7.70192127674818e-05
350.0,7.550000000000006,0.006335529498755932,6.547024531755596e-05
350.0,7.600000000000007,0.007336488924920559,9.522106120130047e-05
350.0,7.650000000000007,0.006217224057763815,6.270276207942516e-05
350.0,7.700000000000006,0.007994642481207848,9.941661119228229e-05
350.0,7.750000000000006,0.006535192485898733,7.207538146758452e-05
350.0,7.800000000000006,0.006569630466401577,7.098430069163442e-05
350.0,7.850000000000007,0.00849644374102354,0.00011697949230438098
350.0,7.900000000000007,0.006088626570999622,6.020178989274427e-05
350.0,7.950000000000006,0.008539372123777866,0.00011151054059155285
350.0,8.000000000000007,0.007554664276540279,8.864904521033168e-05
350.0,8.050000000000008,0.0062219141982495785,6.239267531782389e-05
350.0,8.100000000000007,0.008499731309711933,0.0001105262927012518
350.0,8.150000000000006,0.0066918968223035336,7.144677510950714e-05
350.0,8.200000000000006,0.005938675254583359,5.829663132317364e-05
350.0,8.250000000000007,0.006622113287448883,7.214842480607331e-05
350.0,8.300000000000008,0.00920124538242817,0.00013091688742861152
350.0,8.350000000000007,0.006629577837884426,7.277481199707836e-05
350.0,8.400000000000007,0.005850230809301138,5.61098349862732e-05
350.0,8.450000000000006,0.00615416094660759,6.318958185147494e-05
350.0,8.500000000000007,0.015940818935632706,0.0003794814401771873
350.0,8.550000000000008,0.006150602363049984,6.14548334851861e-05
350.0,8.600000000000007,0.00717682670801878,8.107107714749873e-05
350.0,8.650000000000007,0.006355063524097204,6.788489554310217e-05
350.0,8.700000000000006,0.006397300865501165,6.745951395714656e-05
350.0,8.750000000000007,0.006148175802081823,6.253354513319209e-05
350.0,8.800000000000008,0.007315832190215588,8.398089266847819e-05
350.0,8.850000000000007,0.006368336733430624,6.960256723687053e-05
350.0,8.900000000000007,0.0061092376708984375,6.13307929597795e-05
350.0,8.950000000000008,0.0058257500641047955,5.5219461501110345e-05
350.0,9.000000000000007,0.006515649612993002,6.885302718728781e-05
350.0,9.050000000000008,0.006432659924030304,6.813257641624659e-05
350.0,9.100000000000009,0.008569764904677868,0.00011338559852447361
350.0,9.150000000000007,0.005965703632682562,5.746970418840647e-05
350.0,9.200000000000008,0.005776654928922653,5.443980262498371e-05
350.0,9.250000000000007,0.008106392808258533,0.00010120440856553614
350.0,9.300000000000008,0.010527564212679863,0.00017074144852813333
350.0,9.350000000000009,0.007284402847290039,8.557409455534071e-05
350.0,9.400000000000007,0.007342246826738119,8.402374805882573e-05
350.0,9.450000000000008,0.006141929887235165,6.13048832747154e-05
350.0,9.500000000000007,0.007688742130994797,0.00010283204028382897
350.0,9.550000000000008,0.009092742577195168,0.0001324526674579829
350.0,9.600000000000009,0.006552547216415405,7.072267180774361e-05
350.0,9.650000000000007,0.006146012805402279,6.0929734900128096e-05
350.0,9.700000000000008,0.007379581686109304,8.520299888914451e-05
350.0,9.750000000000009,0.006080457475036383,5.998456254019402e-05
350.0,9.800000000000008,0.005918850656598806,5.7488468883093446e-05
350.0,9.850000000000009,0.00595672195777297,5.7972905779024586e-05
350.0,9.90000000000001,0.00625990703701973,6.297373329289258e-05
450.0,0.5,0.008362884633243084,0.00010671935160644352
450.0,0.55,0.006322973407804966,6.25915708951652e-05
450.0,0.6000000000000001,0.009843781590461731,0.00015282200183719397
450.0,0.6500000000000001,0.007093918975442648,7.763985195197165e-05
450.0,0.7000000000000002,0.005278442054986954,4.3872190872207284e-05
450.0,0.7500000000000002,0.005248351953923702,4.339688894106075e-05
450.0,0.8000000000000003,0.005470361560583115,4.751704909722321e-05
450.0,0.8500000000000003,0.006149703171104193,5.953338404651731e-05
450.0,0.9000000000000004,0.005962548777461052,5.689345925929956e-05
450.0,0.9500000000000004,0.007085321005433798,7.66538069001399e-05
450.0,1.0000000000000004,0.005405287258327007,4.7243665903806686e-05
450.0,1.0500000000000005,0.005697149317711592,5.067482925369404e-05
450.0,1.1000000000000005,0.006137710064649582,5.854745541000739e-05
450.0,1.1500000000000006,0.005790689494460821,5.229573798715137e-05
450.0,1.2000000000000006,0.006259807851165533,6.050135561963543e-05
450.0,1.2500000000000007,0.005345226731151342,4.446140883374028e-05
450.0,1.3000000000000007,0.006431838497519493,6.435436080209911e-05
450.0,1.3500000000000008,0.005387991666793823,4.562100366456434e-05
450.0,1.4000000000000008,0.00700029544532299,7.610078318975866e-05
450.0,1.4500000000000008,0.007786744739860296,0.00010592370381345972
450.0,1.5000000000000009,0.005666568409651518,5.107629840495065e-05
450.0,1.550000000000001,0.005579275544732809,4.868852556683123e-05
450.0,1.600000000000001,0.005908988416194916,5.639543087454513e-05
450.0,1.650000000000001,0.005609470419585705,4.918423292110674e-05
450.0,1.700000000000001,0.008624440059065819,0.00012631810386665165
450.0,1.750000000000001,0.0055345832370221615,4.8112116928678006e-05
450.0,1.8000000000000012,0.007859256118535995,9.477014828007668e-05
450.0,1.8500000000000012,0.005259615834802389,4.3709798774216324e-05
450.0,1.9000000000000012,0.005379430949687958,4.521128721535206e-05
450.0,1.9500000000000013,0.005165781360119581,4.210623592371121e-05
450.0,2.0000000000000013,0.005239204503595829,4.340383384260349e-05
450.0,2.0500000000000016,0.006975076161324978,7.536741031799465e-05
450.0,2.1000000000000014,0.005243875086307526,4.419889228302054e-05
450.0,2.1500000000000012,0.005278104916214943,4.424349754117429e-05
450.0,2.2000000000000015,0.005183352157473564,4.3017349526053295e-05
450.0,2.2500000000000018,0.007976365275681019,0.00011629155778791755
450.0,2.3000000000000016,0.005323704332113266,4.542528040474281e-05
450.0,2.3500000000000014,0.005985632538795471,5.6837576266843826e-05
450.0,2.4000000000000017,0.005379276350140572,4.635606819647364e-05
450.0,2.450000000000002,0.00531229842454195,4.516976696322672e-05
450.0,2.5000000000000018,0.0053595611825585365,4.605243884725496e-05
450.0,2.5500000000000016,0.005383811891078949,4.6321201807586476e-05
450.0,2.600000000000002,0.005419112276285887,4.7368346713483334e-05
450.0,2.650000000000002,0.005214306525886059,4.34945359302219e-05
450.0,2.700000000000002,0.008123580366373062,0.00011648990766843781
450.0,2.7500000000000018,0.005198120139539242,4.327382703195326e-05
450.0,2.800000000000002,0.007505851797759533,0.00010202664270764217
450.0,2.8500000000000023,0.008468257263302803,0.0001240969286300242
450.0,2.900000000000002,0.008113359101116657,0.00010041352652478963
450.0,2.950000000000002,0.005670209880918264,5.157196937943809e-05
450.0,3.000000000000002,0.005708713084459305,5.2216550102457404e-05
450.0,3.0500000000000025,0.005602162331342697,5.1682065532077104e-05
450.0,3.1000000000000023,0.005727123469114304,5.2138268074486405e-05
450.0,3.150000000000002,0.005577660631388426,5.024051642976701e-05
450.0,3.2000000000000024,0.005256284028291702,4.4326541683403775e-05
450.0,3.2500000000000027,0.0055047208443284035,4.8508241889066994e-05
450.0,3.3000000000000025,0.0053348965011537075,4.5536013203673065e-05
450.0,3.3500000000000023,0.005359378643333912,4.596697908709757e-05
450.0,3.4000000000000026,0.005599621217697859,5.084984513814561e-05
450.0,3.450000000000003,0.005554306320846081,4.932621232001111e-05
450.0,3.5000000000000027,0.0070213451981544495,7.542341336375102e-05
450.0,3.5500000000000025,0.007234064396470785,8.05554082035087e-05
450.0,3.6000000000000028,0.005975430365651846,5.6238633987959474e-05
450.0,3.650000000000003,0.006546310149133205,6.811255298089236e-05
450.0,3.700000000000003,0.007591239642351866,8.929611067287624e-05
450.0,3.7500000000000027,0.008146838285028934,0.00010241436393698677
450.0,3.800000000000003,0.005571767687797546,4.9606394895818084e-05
450.0,3.850000000000003,0.009968852624297142,0.0001527329150121659
450.0,3.900000000000003,0.0057441471144557,5.267673623166047e-05
450.0,3.950000000000003,0.00782441720366478,9.471234807278961e-05
450.0,4.0000000000000036,0.005422360263764858,4.750443258672021e-05
450.0,4.050000000000003,0.0074136583134531975,8.510904444847256e-05
450.0,4.100000000000003,0.005461832042783499,4.786697536474094e-05
450.0,4.150000000000003,0.010242125950753689,0.00015795047511346638
450.0,4.200000000000003,0.00854615867137909,0.0001257852272829041
450.0,4.2500000000000036,0.005737001076340675,5.267067172098905e-05
450.0,4.300000000000003,0.00603141263127327,5.786006659036502e-05
450.0,4.350000000000003,0.008552543818950653,0.00011229229858145118
450.0,4.400000000000004,0.006759173236787319,7.15021014912054e-05
450.0,4.450000000000004,0.005979001522064209,5.676827277056873e-05
450.0,4.5000000000000036,0.007876479998230934,0.00011250541865592822
450.0,4.550000000000003,0.010907898657023907,0.0001807823427952826
450.0,4.600000000000003,0.005783575586974621,5.5140128097264096e-05
450.0,4.650000000000004,0.007680773735046387,0.00010756519623100758
450.0,4.700000000000004,0.006840329151600599,7.284212915692478e-05
450.0,4.7500000000000036,0.005609055515378714,5.01727445225697e-05
450.0,4.800000000000004,0.006215735338628292,6.086789653636515e-05
450.0,4.850000000000004,0.007963785901665688,9.745830175234005e-05
450.0,4.900000000000004,0.005646022967994213,5.109050471219234e-05
450.0,4.950000000000004,0.007678563706576824,0.00010726460459409282
450.0,5.0000000000000036,0.005776259116828442,5.29534081579186e-05
450.0,5.050000000000004,0.008186685852706432,0.00010332237434340641
450.0,5.100000000000004,0.007176741026341915,8.00208217697218e-05
450.0,5.150000000000004,0.005709373392164707,5.232702096691355e-05
450.0,5.200000000000005,0.006495188921689987,6.70745357638225e-05
450.0,5.250000000000004,0.00531483581289649,4.5569198846351355e-05
450.0,5.300000000000004,0.006267893593758345,6.147196108940989e-05
450.0,5.350000000000004,0.00739701371639967,8.472733316011727e-05
450.0,5.400000000000004,0.005939655005931854,5.630245141219348e-05
450.0,5.450000000000005,0.007541456259787083,8.894860366126522e-05
450.0,5.500000000000004,0.0056641376577317715,5.1363458624109626e-05
