Re,ts,L1 Loss,MSE Loss
350.0,4.600000000000003,0.05385399982333183,0.0056059411726891994
350.0,4.650000000000004,0.05380740761756897,0.005597325973212719
350.0,4.700000000000004,0.05379321426153183,0.0055938828736543655
350.0,4.7500000000000036,0.05370296165347099,0.005582695361226797
350.0,4.800000000000004,0.053682249039411545,0.005578198470175266
350.0,4.850000000000004,0.053675733506679535,0.005576982628554106
350.0,4.900000000000004,0.05366363376379013,0.0055738030932843685
350.0,4.950000000000004,0.05363761633634567,0.0055705346167087555
350.0,5.0000000000000036,0.05363656207919121,0.005570608656853437
350.0,5.050000000000004,0.05361538380384445,0.005569116678088903
350.0,5.100000000000004,0.05356404185295105,0.005560287740081549
350.0,5.150000000000004,0.053585391491651535,0.0055641974322497845
350.0,5.200000000000005,0.05361401289701462,0.005569509696215391
350.0,5.250000000000004,0.05360254645347595,0.00556888896971941
350.0,5.300000000000004,0.05357374995946884,0.005567125976085663
350.0,5.350000000000004,0.053575463593006134,0.005565996747463942
350.0,5.400000000000004,0.053577959537506104,0.005565432831645012
350.0,5.450000000000005,0.05353730916976929,0.005561379715800285
350.0,5.500000000000004,0.05352252721786499,0.005560032092034817
350.0,5.550000000000004,0.0535256564617157,0.00556115573272109
350.0,5.600000000000005,0.053493838757276535,0.005555129610002041
350.0,5.650000000000005,0.05348634347319603,0.0055532753467559814
350.0,5.700000000000005,0.05345436558127403,0.0055482713505625725
350.0,5.750000000000004,0.053436528891325,0.005545833148062229
350.0,5.800000000000004,0.05340571328997612,0.005540262907743454
350.0,5.850000000000005,0.05341888591647148,0.005541504360735416
350.0,5.900000000000005,0.05340859293937683,0.005540346726775169
350.0,5.950000000000005,0.05340271443128586,0.005539260804653168
350.0,6.000000000000005,0.053389888256788254,0.005538338795304298
350.0,6.050000000000005,0.053365230560302734,0.005537393968552351
350.0,6.100000000000005,0.05332913249731064,0.005532888229936361
350.0,6.150000000000005,0.053311705589294434,0.005530300550162792
350.0,6.200000000000005,0.053307127207517624,0.00552869588136673
350.0,6.250000000000005,0.05330093204975128,0.005527928005903959
350.0,6.300000000000005,0.05329129099845886,0.0055266572162508965
350.0,6.350000000000005,0.0532662495970726,0.005522237624973059
350.0,6.400000000000006,0.05325350910425186,0.005521593615412712
350.0,6.4500000000000055,0.05321970582008362,0.00551750510931015
350.0,6.500000000000005,0.053215064108371735,0.005514453165233135
350.0,6.550000000000005,0.053222786635160446,0.0055160727351903915
350.0,6.600000000000005,0.053222402930259705,0.005517830606549978
350.0,6.650000000000006,0.05319840833544731,0.005512754898518324
350.0,6.7000000000000055,0.05322053283452988,0.005515343509614468
350.0,6.750000000000005,0.053190283477306366,0.00551169877871871
350.0,6.800000000000006,0.05316869542002678,0.005509614013135433
350.0,6.850000000000006,0.053180959075689316,0.005510449409484863
350.0,6.900000000000006,0.053157031536102295,0.005503851454705
350.0,6.9500000000000055,0.053158536553382874,0.005504613276571035
350.0,7.000000000000005,0.05313149094581604,0.005500659346580505
350.0,7.050000000000006,0.05312439054250717,0.005497634410858154
350.0,7.100000000000006,0.053133293986320496,0.005497048608958721
350.0,7.150000000000006,0.05312509089708328,0.005497433245182037
350.0,7.200000000000006,0.05309648811817169,0.005492687225341797
350.0,7.250000000000006,0.05310109257698059,0.005492245312780142
350.0,7.300000000000006,0.0530848428606987,0.00549085158854723
350.0,7.350000000000006,0.05308228358626366,0.0054902080446481705
350.0,7.400000000000006,0.053085267543792725,0.005489164497703314
350.0,7.450000000000006,0.05308033153414726,0.005488022230565548
350.0,7.500000000000006,0.05306325480341911,0.0054870652966201305
350.0,7.550000000000006,0.0530896931886673,0.005488467402756214
350.0,7.600000000000007,0.053091298788785934,0.005489054601639509
350.0,7.650000000000007,0.053073637187480927,0.0054869018495082855
350.0,7.700000000000006,0.053078629076480865,0.005486340261995792
350.0,7.750000000000006,0.05308086425065994,0.005484386347234249
350.0,7.800000000000006,0.053079888224601746,0.005486509762704372
350.0,7.850000000000007,0.05307900905609131,0.005485633388161659
350.0,7.900000000000007,0.05307939276099205,0.005485739558935165
350.0,7.950000000000006,0.053079575300216675,0.0054858713410794735
350.0,8.000000000000007,0.053064461797475815,0.005484305322170258
350.0,8.050000000000008,0.05306870862841606,0.005483654327690601
350.0,8.100000000000007,0.05307960510253906,0.005484761204570532
350.0,8.150000000000006,0.053090985864400864,0.005485571455210447
350.0,8.200000000000006,0.053079478442668915,0.005483761429786682
350.0,8.250000000000007,0.05305033177137375,0.005481312982738018
350.0,8.300000000000008,0.05305376276373863,0.005479527171701193
350.0,8.350000000000007,0.053061019629240036,0.0054797520861029625
350.0,8.400000000000007,0.053063735365867615,0.0054779984056949615
350.0,8.450000000000006,0.05305715650320053,0.0054785399697721004
350.0,8.500000000000007,0.05305188149213791,0.0054774838499724865
350.0,8.550000000000008,0.053048860281705856,0.005475598853081465
350.0,8.600000000000007,0.053025081753730774,0.005472179502248764
350.0,8.650000000000007,0.0530238002538681,0.005468587391078472
350.0,8.700000000000006,0.0530250184237957,0.005469626747071743
350.0,8.750000000000007,0.053013257682323456,0.005466972943395376
350.0,8.800000000000008,0.05297820270061493,0.005463911220431328
350.0,8.850000000000007,0.05295633524656296,0.0054620299488306046
350.0,8.900000000000007,0.052954014390707016,0.005461019929498434
350.0,8.950000000000008,0.05293988436460495,0.005461140535771847
350.0,9.000000000000007,0.05291472375392914,0.005454860627651215
350.0,9.050000000000008,0.052888549864292145,0.005451308097690344
350.0,9.100000000000009,0.05288517475128174,0.0054510971531271935
350.0,9.150000000000007,0.052879463881254196,0.005450102500617504
350.0,9.200000000000008,0.0528811514377594,0.005449758376926184
350.0,9.250000000000007,0.05288013815879822,0.005447591654956341
350.0,9.300000000000008,0.05286695808172226,0.005447386763989925
350.0,9.350000000000009,0.05284959822893143,0.005444481037557125
350.0,9.400000000000007,0.05283715948462486,0.0054442561231553555
350.0,9.450000000000008,0.052828721702098846,0.0054420363157987595
350.0,9.500000000000007,0.05283372849225998,0.005442243069410324
350.0,9.550000000000008,0.05281473696231842,0.00543886236846447
350.0,9.600000000000009,0.052801650017499924,0.005437884479761124
350.0,9.650000000000007,0.052786149084568024,0.0054351892322301865
350.0,9.700000000000008,0.05277561396360397,0.005433942191302776
350.0,9.750000000000009,0.052776336669921875,0.005432389676570892
350.0,9.800000000000008,0.05275040492415428,0.005426911171525717
350.0,9.850000000000009,0.052751973271369934,0.005425543989986181
350.0,9.90000000000001,0.0527275912463665,0.005422171205282211
450.0,0.5,0.05033864080905914,0.004518016241490841
450.0,0.55,0.04950221627950668,0.004399258643388748
450.0,0.6000000000000001,0.04874616861343384,0.004295027814805508
450.0,0.6500000000000001,0.048010002821683884,0.004198410548269749
450.0,0.7000000000000002,0.04754817113280296,0.004136448726058006
450.0,0.7500000000000002,0.04704020544886589,0.004070364870131016
450.0,0.8000000000000003,0.046456582844257355,0.003997462801635265
450.0,0.8500000000000003,0.0459786020219326,0.003936021588742733
450.0,0.9000000000000004,0.04563858360052109,0.0038961507380008698
450.0,0.9500000000000004,0.04535556584596634,0.003860859200358391
450.0,1.0000000000000004,0.04506593197584152,0.003826526924967766
450.0,1.0500000000000005,0.04484771192073822,0.0037994454614818096
450.0,1.1000000000000005,0.04461859166622162,0.0037671371828764677
450.0,1.1500000000000006,0.04436272382736206,0.003731503849849105
450.0,1.2000000000000006,0.04425455629825592,0.0037135984748601913
450.0,1.2500000000000007,0.04406871646642685,0.0036864629946649075
450.0,1.3000000000000007,0.04389897733926773,0.0036631347611546516
450.0,1.3500000000000008,0.04378760606050491,0.003644635435193777
450.0,1.4000000000000008,0.0436573252081871,0.0036270623095333576
450.0,1.4500000000000008,0.04361605644226074,0.003620370291173458
450.0,1.5000000000000009,0.043521683663129807,0.003606044454500079
450.0,1.550000000000001,0.04344593733549118,0.0035959165543317795
450.0,1.600000000000001,0.04335300251841545,0.003584314836189151
450.0,1.650000000000001,0.04328944534063339,0.003574846312403679
450.0,1.700000000000001,0.04323705658316612,0.0035668450873345137
450.0,1.750000000000001,0.04318534582853317,0.0035596888046711683
450.0,1.8000000000000012,0.04311678931117058,0.003550389315932989
450.0,1.8500000000000012,0.04305911064147949,0.003544109407812357
450.0,1.9000000000000012,0.04296837002038956,0.0035301882307976484
450.0,1.9500000000000013,0.04294861480593681,0.0035269116051495075
450.0,2.0000000000000013,0.04288119077682495,0.0035182421561330557
450.0,2.0500000000000016,0.042820483446121216,0.0035082530230283737
450.0,2.1000000000000014,0.04277503490447998,0.0035038646310567856
450.0,2.1500000000000012,0.04271332547068596,0.0034971716813743114
450.0,2.2000000000000015,0.04265960678458214,0.003488225396722555
450.0,2.2500000000000018,0.0426274798810482,0.0034848114009946585
450.0,2.3000000000000016,0.04257845878601074,0.003480382263660431
450.0,2.3500000000000014,0.04255795478820801,0.0034778472036123276
450.0,2.4000000000000017,0.042507659643888474,0.003474118188023567
450.0,2.450000000000002,0.04247508943080902,0.0034699495881795883
450.0,2.5000000000000018,0.04247206449508667,0.003470900934189558
450.0,2.5500000000000016,0.04243502765893936,0.0034670564346015453
450.0,2.600000000000002,0.042425211519002914,0.0034686399158090353
450.0,2.650000000000002,0.04237864166498184,0.003463463392108679
450.0,2.700000000000002,0.04235108941793442,0.0034593797754496336
450.0,2.7500000000000018,0.04231436178088188,0.0034558307379484177
450.0,2.800000000000002,0.04227054864168167,0.003451223950833082
450.0,2.8500000000000023,0.0422421395778656,0.003448639763519168
450.0,2.900000000000002,0.04221431910991669,0.0034470953978598118
450.0,2.950000000000002,0.042192429304122925,0.0034445885103195906
450.0,3.000000000000002,0.04216624051332474,0.0034403863828629255
450.0,3.0500000000000025,0.04214177280664444,0.0034378748387098312
450.0,3.1000000000000023,0.04212283343076706,0.00343569228425622
450.0,3.150000000000002,0.04208877682685852,0.0034302999265491962
450.0,3.2000000000000024,0.0420650988817215,0.003427404910326004
450.0,3.2500000000000027,0.04202035069465637,0.003422971349209547
450.0,3.3000000000000025,0.04197715222835541,0.0034188474528491497
450.0,3.3500000000000023,0.0419742688536644,0.003418606473132968
450.0,3.4000000000000026,0.04192345589399338,0.0034136062022298574
450.0,3.450000000000003,0.04191574081778526,0.0034125931560993195
450.0,3.5000000000000027,0.04188304767012596,0.0034100720658898354
450.0,3.5500000000000025,0.041850194334983826,0.0034062701743096113
450.0,3.6000000000000028,0.04182329773902893,0.0034053444396704435
450.0,3.650000000000003,0.04180435091257095,0.0034019779413938522
450.0,3.700000000000003,0.04178732633590698,0.0034003625623881817
450.0,3.7500000000000027,0.04176957532763481,0.0034003308974206448
450.0,3.800000000000003,0.041743651032447815,0.0033955674152821302
450.0,3.850000000000003,0.04172084853053093,0.003394913859665394
450.0,3.900000000000003,0.04169393703341484,0.003390008583664894
450.0,3.950000000000003,0.04169318825006485,0.003388384822756052
450.0,4.0000000000000036,0.041622161865234375,0.0033814809285104275
450.0,4.050000000000003,0.041632216423749924,0.0033815931528806686
450.0,4.100000000000003,0.041624560952186584,0.0033797994256019592
450.0,4.150000000000003,0.04158142954111099,0.0033760915976017714
450.0,4.200000000000003,0.04157216101884842,0.0033757952041924
450.0,4.2500000000000036,0.04153358191251755,0.003370711114257574
450.0,4.300000000000003,0.04150422289967537,0.003368700621649623
450.0,4.350000000000003,0.041501984000205994,0.003367085475474596
450.0,4.400000000000004,0.0414692647755146,0.0033645308576524258
450.0,4.450000000000004,0.04146734997630119,0.0033617992885410786
450.0,4.5000000000000036,0.041415438055992126,0.0033575929701328278
450.0,4.550000000000003,0.04140565171837807,0.0033557559363543987
450.0,4.600000000000003,0.041385628283023834,0.003352484432980418
450.0,4.650000000000004,0.04136765003204346,0.0033507011830806732
450.0,4.700000000000004,0.04135260730981827,0.003348167520016432
450.0,4.7500000000000036,0.04132029414176941,0.0033455267548561096
450.0,4.800000000000004,0.0413142591714859,0.003345272270962596
450.0,4.850000000000004,0.04129423201084137,0.0033433623611927032
450.0,4.900000000000004,0.04126621410250664,0.0033412657212466
450.0,4.950000000000004,0.041258253157138824,0.0033400896936655045
450.0,5.0000000000000036,0.0412454679608345,0.003337481524795294
450.0,5.050000000000004,0.041199639439582825,0.0033332626335322857
450.0,5.100000000000004,0.04118752479553223,0.0033330260775983334
450.0,5.150000000000004,0.0411723256111145,0.003331150859594345
450.0,5.200000000000005,0.041142117232084274,0.003328625811263919
450.0,5.250000000000004,0.041123166680336,0.0033278148621320724
450.0,5.300000000000004,0.041087038815021515,0.0033239363692700863
450.0,5.350000000000004,0.04108479619026184,0.0033217649906873703
450.0,5.400000000000004,0.04106692224740982,0.0033200662583112717
450.0,5.450000000000005,0.04106869921088219,0.00331856869161129
450.0,5.500000000000004,0.04105684161186218,0.0033176536671817303
450.0,5.550000000000004,0.041064247488975525,0.0033183784689754248
450.0,5.600000000000005,0.04102833569049835,0.0033147893846035004
450.0,5.650000000000005,0.04098910838365555,0.0033101001754403114
450.0,5.700000000000005,0.04101121425628662,0.0033105765469372272
450.0,5.750000000000004,0.040993720293045044,0.0033087111078202724
450.0,5.800000000000004,0.04095083102583885,0.0033062442671507597
450.0,5.850000000000005,0.040954262018203735,0.003305265447124839
450.0,5.900000000000005,0.040952108800411224,0.003305206075310707
450.0,5.950000000000005,0.040954478085041046,0.003304806537926197
450.0,6.000000000000005,0.040919601917266846,0.003301357850432396
450.0,6.050000000000005,0.040916457772254944,0.0033010998740792274
450.0,6.100000000000005,0.04089350998401642,0.003299352480098605
450.0,6.150000000000005,0.04087747260928154,0.0032969308085739613
450.0,6.200000000000005,0.04085918515920639,0.0032957494258880615
450.0,6.250000000000005,0.040854617953300476,0.0032940413802862167
450.0,6.300000000000005,0.040847763419151306,0.00329390587285161
450.0,6.350000000000005,0.04082676023244858,0.003292246488854289
450.0,6.400000000000006,0.040812961757183075,0.003291853703558445
450.0,6.4500000000000055,0.04080546647310257,0.003291413886472583
450.0,6.500000000000005,0.04081401601433754,0.0032922467216849327
450.0,6.550000000000005,0.040803853422403336,0.003290679771453142
450.0,6.600000000000005,0.040808919817209244,0.003290819004178047
450.0,6.650000000000006,0.040805358439683914,0.003290641587227583
