Re,ts,L1 Loss,MSE Loss
350.0,4.300000000000003,0.023026248440146446,0.0014836054760962725
350.0,4.350000000000003,0.02302931807935238,0.0014829339925199747
350.0,4.400000000000004,0.023025361821055412,0.0014839188661426306
350.0,4.450000000000004,0.023022308945655823,0.0014833621680736542
350.0,4.5000000000000036,0.023034662008285522,0.0014836695045232773
350.0,4.550000000000003,0.023030836135149002,0.0014843990793451667
350.0,4.600000000000003,0.02302517369389534,0.0014834923204034567
350.0,4.650000000000004,0.023031553253531456,0.0014839310897514224
350.0,4.700000000000004,0.02303975448012352,0.0014836102491244674
350.0,4.7500000000000036,0.023035582154989243,0.001483944128267467
350.0,4.800000000000004,0.023037565872073174,0.001484546810388565
350.0,4.850000000000004,0.023037146776914597,0.0014839143259450793
350.0,4.900000000000004,0.023047316819429398,0.0014855265617370605
350.0,4.950000000000004,0.023039579391479492,0.0014843211974948645
350.0,5.0000000000000036,0.023043489083647728,0.0014835847541689873
350.0,5.050000000000004,0.02303989790380001,0.0014841377269476652
350.0,5.100000000000004,0.02304287813603878,0.0014839301584288478
350.0,5.150000000000004,0.023043980821967125,0.001484416425228119
350.0,5.200000000000005,0.023042967543005943,0.0014834271278232336
350.0,5.250000000000004,0.023042023181915283,0.0014850005973130465
350.0,5.300000000000004,0.023042190819978714,0.0014855720801278949
350.0,5.350000000000004,0.023056015372276306,0.0014862710377201438
350.0,5.400000000000004,0.023043878376483917,0.00148566416464746
350.0,5.450000000000005,0.023046519607305527,0.0014859772054478526
350.0,5.500000000000004,0.0230620838701725,0.0014868428697809577
350.0,5.550000000000004,0.023050514981150627,0.0014867421705275774
350.0,5.600000000000005,0.023045986890792847,0.001486155204474926
350.0,5.650000000000005,0.02304903231561184,0.0014850425068289042
350.0,5.700000000000005,0.023046841844916344,0.0014859925722703338
350.0,5.750000000000004,0.023054566234350204,0.0014861822128295898
350.0,5.800000000000004,0.023054048418998718,0.0014857198111712933
350.0,5.850000000000005,0.023049190640449524,0.0014867489226162434
350.0,5.900000000000005,0.023043956607580185,0.0014849819708615541
350.0,5.950000000000005,0.023060083389282227,0.0014865437988191843
350.0,6.000000000000005,0.023061497136950493,0.0014872000319883227
350.0,6.050000000000005,0.023061487823724747,0.0014859315706416965
350.0,6.100000000000005,0.02305511385202408,0.0014860270312055945
350.0,6.150000000000005,0.023067008703947067,0.0014866271521896124
350.0,6.200000000000005,0.023057937622070312,0.0014854981563985348
350.0,6.250000000000005,0.023061877116560936,0.0014860773226246238
350.0,6.300000000000005,0.02306082658469677,0.00148646323941648
350.0,6.350000000000005,0.02306271158158779,0.0014865667326375842
350.0,6.400000000000006,0.023060839623212814,0.0014864210970699787
350.0,6.4500000000000055,0.0230646263808012,0.001487228786572814
350.0,6.500000000000005,0.02306862734258175,0.0014880256494507194
350.0,6.550000000000005,0.0230580922216177,0.0014862243551760912
350.0,6.600000000000005,0.02305765077471733,0.0014861251693218946
350.0,6.650000000000006,0.023064186796545982,0.001486213761381805
350.0,6.7000000000000055,0.02305743657052517,0.0014852862805128098
350.0,6.750000000000005,0.023064445704221725,0.0014869736041873693
350.0,6.800000000000006,0.023068245500326157,0.0014868853613734245
350.0,6.850000000000006,0.02307174727320671,0.0014867143472656608
350.0,6.900000000000006,0.023061122745275497,0.0014867100398987532
350.0,6.9500000000000055,0.023053651675581932,0.0014858553186058998
350.0,7.000000000000005,0.023050373420119286,0.001485597575083375
350.0,7.050000000000006,0.023056183010339737,0.001485972199589014
350.0,7.100000000000006,0.02306038700044155,0.001485655433498323
350.0,7.150000000000006,0.02305629476904869,0.001485173823311925
350.0,7.200000000000006,0.023055385798215866,0.001485265209339559
350.0,7.250000000000006,0.02304944023489952,0.0014846199192106724
350.0,7.300000000000006,0.02305133268237114,0.0014839277137070894
350.0,7.350000000000006,0.023046595975756645,0.0014838645001873374
350.0,7.400000000000006,0.023040708154439926,0.001484236097894609
350.0,7.450000000000006,0.023045457899570465,0.001485113869421184
350.0,7.500000000000006,0.023047572001814842,0.001485244370996952
350.0,7.550000000000006,0.023059016093611717,0.0014859195798635483
350.0,7.600000000000007,0.023061130195856094,0.0014853165484964848
350.0,7.650000000000007,0.023069795221090317,0.0014866016572341323
350.0,7.700000000000006,0.023083355277776718,0.0014881654642522335
350.0,7.750000000000006,0.0230771005153656,0.0014879627851769328
350.0,7.800000000000006,0.023075899109244347,0.0014893602347001433
350.0,7.850000000000007,0.023077597841620445,0.0014895978383719921
350.0,7.900000000000007,0.023075483739376068,0.001489176764152944
350.0,7.950000000000006,0.02306036651134491,0.0014874022454023361
350.0,8.000000000000007,0.02306194417178631,0.001486929482780397
350.0,8.050000000000008,0.023066183552145958,0.0014869285514578223
350.0,8.100000000000007,0.023070862516760826,0.0014871363528072834
350.0,8.150000000000006,0.023057349026203156,0.0014870635932311416
350.0,8.200000000000006,0.02305634319782257,0.0014875764027237892
350.0,8.250000000000007,0.02305949293076992,0.0014872276224195957
350.0,8.300000000000008,0.023056112229824066,0.0014867241261526942
350.0,8.350000000000007,0.023062098771333694,0.0014876475324854255
350.0,8.400000000000007,0.0230694767087698,0.0014879601076245308
350.0,8.450000000000006,0.02307080291211605,0.0014881374081596732
350.0,8.500000000000007,0.02307252399623394,0.0014883059775456786
350.0,8.550000000000008,0.0230710506439209,0.0014877220382913947
350.0,8.600000000000007,0.023070236667990685,0.0014871367020532489
350.0,8.650000000000007,0.0230614822357893,0.001486859517171979
350.0,8.700000000000006,0.023048698902130127,0.0014846823178231716
350.0,8.750000000000007,0.02304263971745968,0.0014833597233518958
350.0,8.800000000000008,0.023037109524011612,0.0014830559957772493
350.0,8.850000000000007,0.023046310991048813,0.0014839163050055504
350.0,8.900000000000007,0.02305181883275509,0.0014839116483926773
350.0,8.950000000000008,0.023040851578116417,0.0014837903436273336
350.0,9.000000000000007,0.023044278845191002,0.0014834462199360132
350.0,9.050000000000008,0.023049017414450645,0.0014853898901492357
350.0,9.100000000000009,0.02304214984178543,0.001485427375882864
350.0,9.150000000000007,0.023043137043714523,0.001484219217672944
350.0,9.200000000000008,0.02303180657327175,0.0014835197944194078
350.0,9.250000000000007,0.023035919293761253,0.0014836437767371535
350.0,9.300000000000008,0.023029714822769165,0.0014835366746410728
350.0,9.350000000000009,0.02302948199212551,0.0014835851034149528
350.0,9.400000000000007,0.02302877977490425,0.0014824827667325735
350.0,9.450000000000008,0.02302953228354454,0.0014835987240076065
350.0,9.500000000000007,0.023019231855869293,0.0014833001187071204
350.0,9.550000000000008,0.023021873086690903,0.0014847095590084791
350.0,9.600000000000009,0.023022480309009552,0.0014842827804386616
350.0,9.650000000000007,0.023023944348096848,0.0014847605489194393
350.0,9.700000000000008,0.023020057007670403,0.0014845514670014381
350.0,9.750000000000009,0.023012544959783554,0.0014830934815108776
350.0,9.800000000000008,0.02302095852792263,0.0014835146721452475
350.0,9.850000000000009,0.023014560341835022,0.001482988242059946
350.0,9.90000000000001,0.02301483415067196,0.0014841870870441198
450.0,0.5,0.01667502149939537,0.000741319905500859
450.0,0.55,0.01608693227171898,0.0007241745479404926
450.0,0.6000000000000001,0.015722453594207764,0.0007119913352653384
450.0,0.6500000000000001,0.0155565794557333,0.0007035815506242216
450.0,0.7000000000000002,0.015422377735376358,0.0006964729400351644
450.0,0.7500000000000002,0.015330473892390728,0.0006921647000126541
450.0,0.8000000000000003,0.015270315110683441,0.0006885755574330688
450.0,0.8500000000000003,0.015239379368722439,0.00068644032580778
450.0,0.9000000000000004,0.015328735113143921,0.0006937903235666454
450.0,0.9500000000000004,0.015426973812282085,0.0006968341767787933
450.0,1.0000000000000004,0.015474188141524792,0.0006993254646658897
450.0,1.0500000000000005,0.015447467565536499,0.0006960704340599477
450.0,1.1000000000000005,0.015535364858806133,0.0006991091649979353
450.0,1.1500000000000006,0.015487514436244965,0.0006960357422940433
450.0,1.2000000000000006,0.015515006147325039,0.0006970601971261203
450.0,1.2500000000000007,0.015584856271743774,0.0007003117352724075
450.0,1.3000000000000007,0.015465806238353252,0.0006951624527573586
450.0,1.3500000000000008,0.015434770844876766,0.0006940268795005977
450.0,1.4000000000000008,0.015368197113275528,0.00069095054641366
450.0,1.4500000000000008,0.015402453020215034,0.0006933624390512705
450.0,1.5000000000000009,0.015429164282977581,0.0006948814261704683
450.0,1.550000000000001,0.015403425320982933,0.0006926471251063049
450.0,1.600000000000001,0.015378500334918499,0.000691757071763277
450.0,1.650000000000001,0.015317345038056374,0.0006883294554427266
450.0,1.700000000000001,0.015337604098021984,0.0006887520430609584
450.0,1.750000000000001,0.01531640999019146,0.0006877850973978639
450.0,1.8000000000000012,0.015278425067663193,0.0006854315288364887
450.0,1.8500000000000012,0.015250041149556637,0.0006840190617367625
450.0,1.9000000000000012,0.015301547944545746,0.0006862366572022438
450.0,1.9500000000000013,0.015314656309783459,0.0006866267649456859
450.0,2.0000000000000013,0.015303423628211021,0.0006857208791188896
450.0,2.0500000000000016,0.015220195055007935,0.0006813699146732688
450.0,2.1000000000000014,0.01523769274353981,0.000681660370901227
450.0,2.1500000000000012,0.015231738798320293,0.0006804759032092988
450.0,2.2000000000000015,0.015219563618302345,0.0006807329482398927
450.0,2.2500000000000018,0.015191673301160336,0.0006790942861698568
450.0,2.3000000000000016,0.015135787427425385,0.0006764238933101296
450.0,2.3500000000000014,0.015171242877840996,0.0006784091237932444
450.0,2.4000000000000017,0.015158183872699738,0.0006769007886759937
450.0,2.450000000000002,0.01513488870114088,0.0006757389055565
450.0,2.5000000000000018,0.015139145776629448,0.0006759344832971692
450.0,2.5500000000000016,0.01510523073375225,0.0006739948294125497
450.0,2.600000000000002,0.015148274600505829,0.000675535760819912
450.0,2.650000000000002,0.015141273848712444,0.0006750928587280214
450.0,2.700000000000002,0.015135219320654869,0.000674885232001543
450.0,2.7500000000000018,0.015137809328734875,0.0006752437329851091
450.0,2.800000000000002,0.01512773148715496,0.0006748441373929381
450.0,2.8500000000000023,0.015128581784665585,0.0006733211921527982
450.0,2.900000000000002,0.015142655000090599,0.000673971138894558
450.0,2.950000000000002,0.015102555975317955,0.0006724336999468505
450.0,3.000000000000002,0.015090344473719597,0.0006720051169395447
450.0,3.0500000000000025,0.01508348435163498,0.0006698209326714277
450.0,3.1000000000000023,0.015066179446876049,0.000669106375426054
450.0,3.150000000000002,0.015050183981657028,0.0006683369865640998
450.0,3.2000000000000024,0.015057272277772427,0.0006688828580081463
450.0,3.2500000000000027,0.01506708562374115,0.0006705396808683872
450.0,3.3000000000000025,0.015061846934258938,0.0006685279658995569
450.0,3.3500000000000023,0.015068767592310905,0.0006691874004900455
450.0,3.4000000000000026,0.015039322897791862,0.0006674203905276954
450.0,3.450000000000003,0.01506138127297163,0.0006691095768474042
450.0,3.5000000000000027,0.01508571021258831,0.0006707936408929527
450.0,3.5500000000000025,0.015068027190864086,0.0006693362956866622
450.0,3.6000000000000028,0.015094160102307796,0.0006699356599710882
450.0,3.650000000000003,0.015069800429046154,0.0006683904211968184
450.0,3.700000000000003,0.015057919546961784,0.0006692538736388087
450.0,3.7500000000000027,0.015063310973346233,0.0006690468871966004
450.0,3.800000000000003,0.015061287209391594,0.0006687589921057224
450.0,3.850000000000003,0.015062453225255013,0.0006684142863377929
450.0,3.900000000000003,0.01509634219110012,0.0006710184970870614
450.0,3.950000000000003,0.015085640363395214,0.0006704371189698577
450.0,4.0000000000000036,0.015085041522979736,0.0006701491656713188
450.0,4.050000000000003,0.01514512114226818,0.0006734642083756626
450.0,4.100000000000003,0.015124544501304626,0.0006720275850966573
450.0,4.150000000000003,0.015123941004276276,0.0006721349200233817
450.0,4.200000000000003,0.015098899602890015,0.0006711682071909308
450.0,4.2500000000000036,0.015107492916285992,0.0006713824695907533
450.0,4.300000000000003,0.015127856284379959,0.0006728036678396165
450.0,4.350000000000003,0.015071198344230652,0.0006691347807645798
450.0,4.400000000000004,0.015063881874084473,0.0006683077081106603
450.0,4.450000000000004,0.015063434839248657,0.0006679266225546598
450.0,4.5000000000000036,0.015110878273844719,0.000672037829644978
450.0,4.550000000000003,0.015087170526385307,0.0006703034741804004
450.0,4.600000000000003,0.01510927639901638,0.000671176880132407
450.0,4.650000000000004,0.015098972246050835,0.0006711260648444295
450.0,4.700000000000004,0.015107681974768639,0.0006715203635394573
450.0,4.7500000000000036,0.015077115967869759,0.0006694016046822071
450.0,4.800000000000004,0.015103742480278015,0.0006716052885167301
450.0,4.850000000000004,0.015091024339199066,0.0006706819403916597
450.0,4.900000000000004,0.015106531791388988,0.0006729665910825133
450.0,4.950000000000004,0.015105413272976875,0.0006716488278470933
450.0,5.0000000000000036,0.015082504600286484,0.0006705433479510248
450.0,5.050000000000004,0.015099817886948586,0.0006718495860695839
450.0,5.100000000000004,0.015106040053069592,0.0006716928328387439
450.0,5.150000000000004,0.015126059763133526,0.000674255657941103
450.0,5.200000000000005,0.015101483091711998,0.0006730277091264725
450.0,5.250000000000004,0.015109090134501457,0.0006732195615768433
450.0,5.300000000000004,0.015113985165953636,0.0006728778826072812
450.0,5.350000000000004,0.015126044861972332,0.0006736141513101757
450.0,5.400000000000004,0.01510707288980484,0.000672678230330348
450.0,5.450000000000005,0.015106271021068096,0.0006724765407852829
450.0,5.500000000000004,0.015114042907953262,0.0006734853377565742
450.0,5.550000000000004,0.015150699764490128,0.0006748110754415393
450.0,5.600000000000005,0.015131829306483269,0.0006743298727087677
450.0,5.650000000000005,0.015131816267967224,0.0006739968666806817
450.0,5.700000000000005,0.015147119760513306,0.0006752905319444835
450.0,5.750000000000004,0.015141142532229424,0.0006744613638147712
450.0,5.800000000000004,0.01515175960958004,0.0006747663719579577
450.0,5.850000000000005,0.015167631208896637,0.0006753018824383616
450.0,5.900000000000005,0.015162965282797813,0.0006757107330486178
450.0,5.950000000000005,0.015145612880587578,0.0006747511215507984
450.0,6.000000000000005,0.015147599391639233,0.0006745471036992967
450.0,6.050000000000005,0.015147663652896881,0.0006749105523340404
450.0,6.100000000000005,0.015140324831008911,0.0006736899958923459
450.0,6.150000000000005,0.01515188068151474,0.000674733892083168
