Re,ts,L1 Loss,MSE Loss
350.0,3.900000000000003,0.009656306356191635,0.0001832778798416257
350.0,3.950000000000003,0.009560683742165565,0.00017883784312289208
350.0,4.0000000000000036,0.009487446397542953,0.00017573386139702052
350.0,4.050000000000003,0.00947840791195631,0.00017485969874542207
350.0,4.100000000000003,0.009496433660387993,0.0001751290401443839
350.0,4.150000000000003,0.009474948048591614,0.00017410788859706372
350.0,4.200000000000003,0.009487003087997437,0.00017391881556250155
350.0,4.2500000000000036,0.009511946700513363,0.0001740664301905781
350.0,4.300000000000003,0.00953737273812294,0.0001742381718941033
350.0,4.350000000000003,0.009548623114824295,0.00017431462765671313
350.0,4.400000000000004,0.009516855701804161,0.0001745420158840716
350.0,4.450000000000004,0.009485997259616852,0.00017304012726526707
350.0,4.5000000000000036,0.00948302075266838,0.00017314215074293315
350.0,4.550000000000003,0.009502554312348366,0.00017402104276698083
350.0,4.600000000000003,0.009542024694383144,0.00017448270227760077
350.0,4.650000000000004,0.009517844766378403,0.00017409547581337392
350.0,4.700000000000004,0.009547422640025616,0.00017531901539769024
350.0,4.7500000000000036,0.009521981701254845,0.00017556373495608568
350.0,4.800000000000004,0.0095252376049757,0.00017551358905620873
350.0,4.850000000000004,0.009533715434372425,0.00017624451720621437
350.0,4.900000000000004,0.0095041673630476,0.00017541150737088174
350.0,4.950000000000004,0.009536069817841053,0.0001762567990226671
350.0,5.0000000000000036,0.009536638855934143,0.00017578374536242336
350.0,5.050000000000004,0.009559470228850842,0.00017643433238845319
350.0,5.100000000000004,0.009570704773068428,0.00017643242608755827
350.0,5.150000000000004,0.0095280846580863,0.000176504414412193
350.0,5.200000000000005,0.009514382109045982,0.00017667104839347303
350.0,5.250000000000004,0.009484022855758667,0.0001758151047397405
350.0,5.300000000000004,0.009549533948302269,0.00017733260756358504
350.0,5.350000000000004,0.009508853778243065,0.0001768786896718666
350.0,5.400000000000004,0.009510353207588196,0.00017689866945147514
350.0,5.450000000000005,0.009521972388029099,0.00017667147039901465
350.0,5.500000000000004,0.009496278129518032,0.00017574148660060018
350.0,5.550000000000004,0.009454737417399883,0.0001745616755215451
350.0,5.600000000000005,0.009447483345866203,0.00017465109704062343
350.0,5.650000000000005,0.00945543684065342,0.00017384544480592012
350.0,5.700000000000005,0.009458683431148529,0.00017342172213830054
350.0,5.750000000000004,0.009423631243407726,0.00017262061010114849
350.0,5.800000000000004,0.009457011707127094,0.0001736255071591586
350.0,5.850000000000005,0.009427654556930065,0.0001717353006824851
350.0,5.900000000000005,0.009425495751202106,0.00017110613407567143
350.0,5.950000000000005,0.009390181861817837,0.00016930207493714988
350.0,6.000000000000005,0.00937272235751152,0.0001690743229119107
350.0,6.050000000000005,0.009315844625234604,0.0001671185455052182
350.0,6.100000000000005,0.009316685609519482,0.0001662548747844994
350.0,6.150000000000005,0.009278169833123684,0.00016448422684334219
350.0,6.200000000000005,0.00926891341805458,0.000164463504916057
350.0,6.250000000000005,0.00929095596075058,0.00016499008052051067
350.0,6.300000000000005,0.009237783960998058,0.00016233656788244843
350.0,6.350000000000005,0.00924411416053772,0.00016205554129555821
350.0,6.400000000000006,0.009208906441926956,0.00016099950880743563
350.0,6.4500000000000055,0.009174954146146774,0.00015960684686433524
350.0,6.500000000000005,0.009158492088317871,0.00015911165974102914
350.0,6.550000000000005,0.009160405024886131,0.0001584624988026917
350.0,6.600000000000005,0.009133110754191875,0.00015728967264294624
350.0,6.650000000000006,0.009113183245062828,0.00015693006571382284
350.0,6.7000000000000055,0.009097288362681866,0.00015632658323738724
350.0,6.750000000000005,0.009039410389959812,0.0001544186961837113
350.0,6.800000000000006,0.008996497839689255,0.00015293917385861278
350.0,6.850000000000006,0.009004637598991394,0.00015269698633346707
350.0,6.900000000000006,0.008993742987513542,0.00015182988136075437
350.0,6.9500000000000055,0.008979236707091331,0.00015128486847970635
350.0,7.000000000000005,0.008982211351394653,0.00015091519162524492
350.0,7.050000000000006,0.008992119692265987,0.0001508353598183021
350.0,7.100000000000006,0.008980214595794678,0.00015060334408190101
350.0,7.150000000000006,0.008963881060481071,0.00014982596621848643
350.0,7.200000000000006,0.008924804627895355,0.00014851763262413442
350.0,7.250000000000006,0.008897542953491211,0.0001477426994824782
350.0,7.300000000000006,0.008915753103792667,0.00014788747648708522
350.0,7.350000000000006,0.008931538090109825,0.00014795828610658646
350.0,7.400000000000006,0.008923932909965515,0.00014768345863558352
350.0,7.450000000000006,0.008943360298871994,0.00014863043907098472
350.0,7.500000000000006,0.008944492787122726,0.00014843679673504084
350.0,7.550000000000006,0.008928168565034866,0.00014793302398175
350.0,7.600000000000007,0.008920388296246529,0.00014788316912017763
350.0,7.650000000000007,0.008915700018405914,0.00014731699775438756
350.0,7.700000000000006,0.008939404040575027,0.0001476774923503399
350.0,7.750000000000006,0.008942539803683758,0.0001478696649428457
350.0,7.800000000000006,0.008956201374530792,0.00014831338194198906
350.0,7.850000000000007,0.008968045003712177,0.00014948524767532945
350.0,7.900000000000007,0.009003560990095139,0.00015024658932816237
350.0,7.950000000000006,0.009027211926877499,0.00015094222908373922
350.0,8.000000000000007,0.00905638374388218,0.00015134231944102794
350.0,8.050000000000008,0.009054535999894142,0.0001514909090474248
350.0,8.100000000000007,0.009072482585906982,0.00015231080760713667
350.0,8.150000000000006,0.009096702560782433,0.00015327727305702865
350.0,8.200000000000006,0.009146269410848618,0.00015485798940062523
350.0,8.250000000000007,0.009186920709908009,0.0001564833364682272
350.0,8.300000000000008,0.009203268215060234,0.00015655050810892135
350.0,8.350000000000007,0.009278738871216774,0.00015882900333963335
350.0,8.400000000000007,0.009326162748038769,0.00016056666208896786
350.0,8.450000000000006,0.009351230226457119,0.00016178320220205933
350.0,8.500000000000007,0.009388680569827557,0.0001633126230444759
350.0,8.550000000000008,0.009459255263209343,0.00016555229376535863
350.0,8.600000000000007,0.009468156844377518,0.000166547586559318
350.0,8.650000000000007,0.00957223679870367,0.0001698885316727683
350.0,8.700000000000006,0.009641642682254314,0.00017256801947951317
350.0,8.750000000000007,0.009724940173327923,0.0001749511284288019
350.0,8.800000000000008,0.009850798174738884,0.00017942197155207396
350.0,8.850000000000007,0.009957979433238506,0.00018290651496499777
350.0,8.900000000000007,0.010050695389509201,0.000186269695404917
350.0,8.950000000000008,0.010163020342588425,0.00018959349836222827
350.0,9.000000000000007,0.010269079357385635,0.0001935978652909398
350.0,9.050000000000008,0.010361183434724808,0.00019668735330924392
350.0,9.100000000000009,0.01047408115118742,0.00020063840202055871
350.0,9.150000000000007,0.010578828863799572,0.00020522814884316176
350.0,9.200000000000008,0.010693086311221123,0.00020916688663419336
350.0,9.250000000000007,0.010785376653075218,0.0002121384022757411
350.0,9.300000000000008,0.010913021862506866,0.00021739676594734192
350.0,9.350000000000009,0.011017819866538048,0.00022098305635154247
350.0,9.400000000000007,0.011106915771961212,0.00022448220988735557
350.0,9.450000000000008,0.01120571605861187,0.0002283506328240037
350.0,9.500000000000007,0.011337893083691597,0.00023298336600419134
350.0,9.550000000000008,0.011454916559159756,0.00023754939320497215
350.0,9.600000000000009,0.011550470255315304,0.00024156624567694962
350.0,9.650000000000007,0.011660724878311157,0.0002457575174048543
350.0,9.700000000000008,0.01176675409078598,0.0002498803078196943
350.0,9.750000000000009,0.011879529803991318,0.00025422009639441967
350.0,9.800000000000008,0.011995110660791397,0.0002590085787232965
350.0,9.850000000000009,0.012075233273208141,0.0002624421613290906
350.0,9.90000000000001,0.01217096857726574,0.0002669271780177951
450.0,0.5,0.01857730560004711,0.0010868423851206899
450.0,0.55,0.01798088103532791,0.0010316036641597748
450.0,0.6000000000000001,0.01685653254389763,0.0009828261099755764
450.0,0.6500000000000001,0.01677786558866501,0.0009012149530462921
450.0,0.7000000000000002,0.01582779549062252,0.0007274245726875961
450.0,0.7500000000000002,0.015276534482836723,0.0005869400920346379
450.0,0.8000000000000003,0.015440387651324272,0.0005842446116730571
450.0,0.8500000000000003,0.015392601490020752,0.0005742250359617174
450.0,0.9000000000000004,0.01506787072867155,0.0005919598042964935
450.0,0.9500000000000004,0.014467380940914154,0.0006222183583304286
450.0,1.0000000000000004,0.014521770179271698,0.0005416693165898323
450.0,1.0500000000000005,0.013924537226557732,0.00046137761091813445
450.0,1.1000000000000005,0.013595908880233765,0.0004212345811538398
450.0,1.1500000000000006,0.013430680148303509,0.000400927965529263
450.0,1.2000000000000006,0.013445265591144562,0.00039585871854797006
450.0,1.2500000000000007,0.013198662549257278,0.00035877962363883853
450.0,1.3000000000000007,0.013048438355326653,0.0003517137374728918
450.0,1.3500000000000008,0.012972325086593628,0.00038995424984022975
450.0,1.4000000000000008,0.012731518596410751,0.0003981808549724519
450.0,1.4500000000000008,0.0125388503074646,0.00041717453859746456
450.0,1.5000000000000009,0.012439746409654617,0.00042397406650707126
450.0,1.550000000000001,0.012226144783198833,0.0003352414059918374
450.0,1.600000000000001,0.01228428166359663,0.0003179756458848715
450.0,1.650000000000001,0.012115458957850933,0.0003048005164600909
450.0,1.700000000000001,0.01202718447893858,0.00030149822123348713
450.0,1.750000000000001,0.011979630216956139,0.0002998322597704828
450.0,1.8000000000000012,0.011921260505914688,0.0003009584324900061
450.0,1.8500000000000012,0.011823456734418869,0.00029619428096339107
450.0,1.9000000000000012,0.011772045865654945,0.0002978083794005215
450.0,1.9500000000000013,0.011611402034759521,0.00029214072856120765
450.0,2.0000000000000013,0.011365353129804134,0.00027401253464631736
450.0,2.0500000000000016,0.011252475902438164,0.0002666207146830857
450.0,2.1000000000000014,0.011212869547307491,0.0002652602852322161
450.0,2.1500000000000012,0.01111122127622366,0.00025581932277418673
450.0,2.2000000000000015,0.011091812513768673,0.00025368586648255587
450.0,2.2500000000000018,0.011061979457736015,0.00025125802494585514
450.0,2.3000000000000016,0.011049593798816204,0.00024853297509253025
450.0,2.3500000000000014,0.011136568151414394,0.00025431750691495836
450.0,2.4000000000000017,0.011132238432765007,0.0002543094742577523
450.0,2.450000000000002,0.011248993687331676,0.00026279239682480693
450.0,2.5000000000000018,0.011239731684327126,0.00026346600498072803
450.0,2.5500000000000016,0.011211840435862541,0.00026297627482563257
450.0,2.600000000000002,0.01127694919705391,0.00027239098562859
450.0,2.650000000000002,0.011276699602603912,0.00027456111274659634
450.0,2.700000000000002,0.01124153845012188,0.00027666351525112987
450.0,2.7500000000000018,0.011260091327130795,0.0002819219371303916
450.0,2.800000000000002,0.011292194947600365,0.0002876748039852828
450.0,2.8500000000000023,0.011277155950665474,0.0002915539953391999
450.0,2.900000000000002,0.011228385381400585,0.0002913092612288892
450.0,2.950000000000002,0.011195819824934006,0.000294078781735152
450.0,3.000000000000002,0.011176775209605694,0.000296844111289829
450.0,3.0500000000000025,0.011085901409387589,0.0002933670184575021
450.0,3.1000000000000023,0.011021055281162262,0.0002930676273535937
450.0,3.150000000000002,0.010991672985255718,0.00029262457974255085
450.0,3.2000000000000024,0.01091047003865242,0.00028960974304936826
450.0,3.2500000000000027,0.010767548345029354,0.00027396794757805765
450.0,3.3000000000000025,0.010688911192119122,0.0002590646909084171
450.0,3.3500000000000023,0.01060144416987896,0.00025288574397563934
450.0,3.4000000000000026,0.010427819564938545,0.00023497510119341314
450.0,3.450000000000003,0.010419368743896484,0.00023415833129547536
450.0,3.5000000000000027,0.010309429839253426,0.0002257338201161474
450.0,3.5500000000000025,0.010226242244243622,0.00022242020349949598
450.0,3.6000000000000028,0.010055925697088242,0.0002135942631866783
450.0,3.650000000000003,0.010016565211117268,0.00021179222676437348
450.0,3.700000000000003,0.009865399450063705,0.0002023729612119496
450.0,3.7500000000000027,0.009822896681725979,0.00019796651031356305
450.0,3.800000000000003,0.00980446208268404,0.00019605958368629217
450.0,3.850000000000003,0.009683094918727875,0.00019024062203243375
450.0,3.900000000000003,0.009613372385501862,0.00018491245282348245
450.0,3.950000000000003,0.009585087187588215,0.00018331792671233416
450.0,4.0000000000000036,0.00945980567485094,0.00017469620797783136
450.0,4.050000000000003,0.009455698542296886,0.00017393691814504564
450.0,4.100000000000003,0.009342126548290253,0.0001685932802502066
450.0,4.150000000000003,0.00926847942173481,0.00016470839909743518
450.0,4.200000000000003,0.009199044667184353,0.00016111772856675088
450.0,4.2500000000000036,0.009151979349553585,0.0001583565172040835
450.0,4.300000000000003,0.009111559018492699,0.00015734847693238407
450.0,4.350000000000003,0.009041070938110352,0.00015356711810454726
450.0,4.400000000000004,0.009001702070236206,0.00015161687042564154
450.0,4.450000000000004,0.008915966376662254,0.0001479767815908417
450.0,4.5000000000000036,0.00891315657645464,0.00014796212781220675
450.0,4.550000000000003,0.008895940147340298,0.00014602509327232838
450.0,4.600000000000003,0.00886790081858635,0.00014514544454868883
450.0,4.650000000000004,0.008849523030221462,0.00014408401330001652
450.0,4.700000000000004,0.00883565004914999,0.00014318620378617197
450.0,4.7500000000000036,0.00883055292069912,0.0001430042611900717
450.0,4.800000000000004,0.008857503533363342,0.0001437672763131559
450.0,4.850000000000004,0.00882257055491209,0.00014179525896906853
450.0,4.900000000000004,0.008831212297081947,0.00014202708553057164
450.0,4.950000000000004,0.00880584865808487,0.00014216730778571218
450.0,5.0000000000000036,0.008771161548793316,0.00014075964281801134
450.0,5.050000000000004,0.008777009323239326,0.0001408806856488809
450.0,5.100000000000004,0.008774776011705399,0.0001412688143318519
450.0,5.150000000000004,0.00875784456729889,0.000140415970236063
450.0,5.200000000000005,0.008733105845749378,0.00013987458078190684
450.0,5.250000000000004,0.008739588782191277,0.0001399881875840947
450.0,5.300000000000004,0.008751537650823593,0.00013950225547887385
450.0,5.350000000000004,0.008682741783559322,0.00013813271652907133
450.0,5.400000000000004,0.008713199757039547,0.00013923025107942522
450.0,5.450000000000005,0.008706553839147091,0.0001393227285007015
